State,District,Date,Year,Month,Avg_rainfall,Day_of_Year,Source
Bihar,Purbi Champaran,2021-08-13,2021,8,31.4023611,225,IMD
Bihar,Purbi Champaran,2021-08-14,2021,8,10.13047226,226,IMD
Bihar,Purbi Champaran,2021-08-15,2021,8,37.74725818,227,IMD
Bihar,Purbi Champaran,2021-08-16,2021,8,16.88185415,228,IMD
Bihar,Purbi Champaran,2021-08-19,2021,8,1.231119897,231,IMD
Bihar,Purbi Champaran,2021-08-20,2021,8,2.02922565,232,IMD
Bihar,Purbi Champaran,2021-08-21,2021,8,4.255344818,233,IMD
Bihar,Purbi Champaran,2021-08-22,2021,8,0.322232419,234,IMD
Bihar,Purbi Champaran,2021-08-23,2021,8,0.206914703,235,IMD
Bihar,Purbi Champaran,2021-08-26,2021,8,31.24899098,238,IMD
Bihar,Purbi Champaran,2021-08-27,2021,8,12.02714335,239,IMD
Bihar,Purbi Champaran,2021-08-28,2021,8,15.79760462,240,IMD
Bihar,Purbi Champaran,2021-08-29,2021,8,42.58458851,241,IMD
Bihar,Purbi Champaran,2021-08-30,2021,8,8.408775489,242,IMD
Bihar,Purbi Champaran,2021-09-01,2021,9,0.241662943,244,IMD
Bihar,Purbi Champaran,2021-09-02,2021,9,0,245,IMD
Bihar,Purbi Champaran,2021-09-03,2021,9,10.75922959,246,IMD
Bihar,Purbi Champaran,2021-09-04,2021,9,0.842759114,247,IMD
Bihar,Purbi Champaran,2021-09-06,2021,9,0.735948538,249,IMD
Bihar,Purbi Champaran,2021-09-07,2021,9,1.214542424,250,IMD
Bihar,Purbi Champaran,2021-09-08,2021,9,0.128499222,251,IMD
Bihar,Purbi Champaran,2021-09-09,2021,9,0.01191038,252,IMD
Bihar,Purbi Champaran,2021-09-10,2021,9,0.076226433,253,IMD
Bihar,Purbi Champaran,2021-09-11,2021,9,0.27862628,254,IMD
Bihar,Purbi Champaran,2021-09-12,2021,9,0,255,IMD
Bihar,Purbi Champaran,2021-09-13,2021,9,0.197870504,256,IMD
Bihar,Purbi Champaran,2021-09-14,2021,9,0,257,IMD
Bihar,Purbi Champaran,2021-09-15,2021,9,1.928297131,258,IMD
Bihar,Purbi Champaran,2021-09-16,2021,9,2.582834093,259,IMD
Bihar,Purbi Champaran,2021-09-17,2021,9,3.523320671,260,IMD
Bihar,Purbi Champaran,2021-09-18,2021,9,12.98219239,261,IMD
Bihar,Purbi Champaran,2021-09-20,2021,9,4.39268914,263,IMD
Bihar,Purbi Champaran,2021-09-22,2021,9,0,265,IMD
Bihar,Purbi Champaran,2021-09-23,2021,9,0.074682323,266,IMD
Bihar,Purbi Champaran,2021-09-24,2021,9,1.870430981,267,IMD
Bihar,Purbi Champaran,2021-09-25,2021,9,0.366670974,268,IMD
Bihar,Purbi Champaran,2021-09-27,2021,9,0.067880956,270,IMD
Bihar,Purbi Champaran,2021-09-28,2021,9,2.366786827,271,IMD
Bihar,Purbi Champaran,2021-09-29,2021,9,0.301116182,272,IMD
Bihar,Purbi Champaran,2021-09-30,2021,9,2.245919001,273,IMD
Bihar,Purbi Champaran,2021-10-01,2021,10,10.90743283,274,IMD
Bihar,Purbi Champaran,2021-10-03,2021,10,65.86118901,276,IMD
Bihar,Purbi Champaran,2021-10-04,2021,10,2.664176565,277,IMD
Bihar,Purbi Champaran,2021-10-05,2021,10,0,278,IMD
Bihar,Purbi Champaran,2021-10-06,2021,10,0,279,IMD
Bihar,Purbi Champaran,2021-10-07,2021,10,0.239838387,280,IMD
Bihar,Purbi Champaran,2021-10-08,2021,10,0.366670974,281,IMD
Bihar,Purbi Champaran,2021-10-09,2021,10,0.165196631,282,IMD
Bihar,Purbi Champaran,2021-10-10,2021,10,0,283,IMD
Bihar,Purbi Champaran,2021-10-11,2021,10,0,284,IMD
Bihar,Purbi Champaran,2021-10-12,2021,10,0,285,IMD
Bihar,Purbi Champaran,2021-10-13,2021,10,0,286,IMD
Bihar,Purbi Champaran,2021-10-14,2021,10,0,287,IMD
Bihar,Purbi Champaran,2021-10-16,2021,10,0,289,IMD
Bihar,Purbi Champaran,2021-10-18,2021,10,3.543943052,291,IMD
Bihar,Purbi Champaran,2021-10-19,2021,10,18.35585968,292,IMD
Bihar,Purbi Champaran,2021-10-22,2021,10,0,295,IMD
Bihar,Purbi Champaran,2021-10-23,2021,10,0,296,IMD
Bihar,Purbi Champaran,2021-10-25,2021,10,0,298,IMD
Bihar,Purbi Champaran,2021-10-26,2021,10,0.105346564,299,IMD
Bihar,Purbi Champaran,2021-10-27,2021,10,0,300,IMD
Bihar,Purbi Champaran,2021-10-28,2021,10,0,301,IMD
Bihar,Purbi Champaran,2021-10-29,2021,10,0,302,IMD
Bihar,Purbi Champaran,2021-10-30,2021,10,0,303,IMD
Bihar,Purbi Champaran,2021-10-31,2021,10,0,304,IMD
Bihar,Purbi Champaran,2021-11-01,2021,11,0,305,IMD
Bihar,Purbi Champaran,2021-11-02,2021,11,0,306,IMD
Bihar,Purbi Champaran,2021-11-03,2021,11,0,307,IMD
Bihar,Purbi Champaran,2021-11-04,2021,11,0,308,IMD
Bihar,Purbi Champaran,2021-11-05,2021,11,0,309,IMD
Bihar,Purbi Champaran,2021-11-06,2021,11,0,310,IMD
Bihar,Purbi Champaran,2021-11-07,2021,11,0,311,IMD
Bihar,Purbi Champaran,2021-11-08,2021,11,0,312,IMD
Bihar,Purbi Champaran,2021-11-09,2021,11,0,313,IMD
Bihar,Purbi Champaran,2021-11-10,2021,11,0,314,IMD
Bihar,Purbi Champaran,2021-11-11,2021,11,0,315,IMD
Bihar,Purbi Champaran,2021-11-12,2021,11,0,316,IMD
Bihar,Purbi Champaran,2021-11-13,2021,11,0,317,IMD
Bihar,Purbi Champaran,2021-11-14,2021,11,0,318,IMD
Bihar,Purbi Champaran,2021-11-15,2021,11,0,319,IMD
Bihar,Purbi Champaran,2021-11-17,2021,11,0,321,IMD
Bihar,Purbi Champaran,2021-11-18,2021,11,0,322,IMD
Bihar,Purbi Champaran,2021-11-19,2021,11,0,323,IMD
Bihar,Purbi Champaran,2021-11-20,2021,11,0,324,IMD
Bihar,Purbi Champaran,2021-11-21,2021,11,0,325,IMD
Bihar,Purbi Champaran,2021-11-22,2021,11,0,326,IMD
Bihar,Purbi Champaran,2021-11-24,2021,11,0,328,IMD
Bihar,Purbi Champaran,2021-11-25,2021,11,0,329,IMD
Bihar,Purbi Champaran,2021-11-26,2021,11,0,330,IMD
Bihar,Purbi Champaran,2021-11-27,2021,11,0,331,IMD
Bihar,Purbi Champaran,2021-11-28,2021,11,0,332,IMD
Bihar,Purbi Champaran,2021-11-30,2021,11,0,334,IMD
Bihar,Purbi Champaran,2021-12-01,2021,12,0,335,IMD
Bihar,Purbi Champaran,2021-12-02,2021,12,0,336,IMD
Bihar,Purbi Champaran,2021-12-04,2021,12,0,338,IMD
Bihar,Purbi Champaran,2021-12-05,2021,12,0,339,IMD
Bihar,Purbi Champaran,2021-12-06,2021,12,0,340,IMD
Bihar,Purbi Champaran,2021-12-07,2021,12,0,341,IMD
Bihar,Purbi Champaran,2021-12-08,2021,12,0,342,IMD
Bihar,Purbi Champaran,2021-12-09,2021,12,0,343,IMD
Bihar,Purbi Champaran,2021-12-10,2021,12,0,344,IMD
Bihar,Purbi Champaran,2021-12-11,2021,12,0,345,IMD
Bihar,Purbi Champaran,2021-12-12,2021,12,0,346,IMD
Bihar,Purbi Champaran,2021-12-13,2021,12,0,347,IMD
Bihar,Purbi Champaran,2021-12-15,2021,12,0,349,IMD
Bihar,Purbi Champaran,2021-12-16,2021,12,0,350,IMD
Bihar,Purbi Champaran,2021-12-18,2021,12,0,352,IMD
Bihar,Purbi Champaran,2021-12-20,2021,12,0,354,IMD
Bihar,Purbi Champaran,2021-12-21,2021,12,0,355,IMD
Bihar,Purbi Champaran,2021-12-22,2021,12,0,356,IMD
Bihar,Purbi Champaran,2021-12-23,2021,12,0,357,IMD
Bihar,Purbi Champaran,2021-12-24,2021,12,0,358,IMD
Bihar,Purbi Champaran,2021-12-26,2021,12,0,360,IMD
Bihar,Purbi Champaran,2021-12-28,2021,12,0,362,IMD
Bihar,Purbi Champaran,2021-12-29,2021,12,5.225451515,363,IMD
Bihar,Purbi Champaran,2021-12-30,2021,12,7.017275211,364,IMD
Bihar,Purbi Champaran,2021-12-31,2021,12,0,365,IMD
Bihar,Purbi Champaran,2022-01-01,2022,1,0,1,IMD
Bihar,Purbi Champaran,2022-01-03,2022,1,0,3,IMD
Bihar,Purbi Champaran,2022-01-06,2022,1,0,6,IMD
Bihar,Purbi Champaran,2022-01-08,2022,1,0.167985094,8,IMD
Bihar,Purbi Champaran,2022-01-09,2022,1,0,9,IMD
Bihar,Purbi Champaran,2022-01-10,2022,1,0,10,IMD
Bihar,Purbi Champaran,2022-01-14,2022,1,0,14,IMD
Bihar,Purbi Champaran,2022-01-15,2022,1,0,15,IMD
Bihar,Purbi Champaran,2022-01-16,2022,1,0,16,IMD
Bihar,Purbi Champaran,2022-01-19,2022,1,0,19,IMD
Bihar,Purbi Champaran,2022-01-21,2022,1,0,21,IMD
Bihar,Purbi Champaran,2022-01-22,2022,1,0,22,IMD
Bihar,Purbi Champaran,2022-01-23,2022,1,0,23,IMD
Bihar,Purbi Champaran,2022-01-24,2022,1,0,24,IMD
Bihar,Purbi Champaran,2022-01-25,2022,1,0.007035535,25,IMD
Bihar,Purbi Champaran,2022-01-27,2022,1,0,27,IMD
Bihar,Purbi Champaran,2022-01-29,2022,1,0,29,IMD
Bihar,Purbi Champaran,2022-01-30,2022,1,0,30,IMD
Bihar,Purbi Champaran,2022-01-31,2022,1,0,31,IMD
Bihar,Purbi Champaran,2022-02-04,2022,2,10.63511921,35,IMD
Bihar,Purbi Champaran,2022-02-07,2022,2,0,38,IMD
Bihar,Purbi Champaran,2022-02-08,2022,2,0,39,IMD
Bihar,Purbi Champaran,2022-02-09,2022,2,0,40,IMD
Bihar,Purbi Champaran,2022-02-10,2022,2,0,41,IMD
Bihar,Purbi Champaran,2022-02-11,2022,2,0,42,IMD
Bihar,Purbi Champaran,2022-02-13,2022,2,0,44,IMD
Bihar,Purbi Champaran,2022-02-16,2022,2,0,47,IMD
Bihar,Purbi Champaran,2022-02-17,2022,2,0,48,IMD
Bihar,Purbi Champaran,2022-02-18,2022,2,0,49,IMD
Bihar,Purbi Champaran,2022-02-21,2022,2,0.257651401,52,IMD
Bihar,Purbi Champaran,2022-02-22,2022,2,0,53,IMD
Bihar,Purbi Champaran,2022-02-23,2022,2,0,54,IMD
Bihar,Purbi Champaran,2022-02-26,2022,2,0,57,IMD
Bihar,Purbi Champaran,2022-02-27,2022,2,0,58,IMD
Bihar,Purbi Champaran,2022-03-01,2022,3,0,60,IMD
Bihar,Purbi Champaran,2022-03-02,2022,3,0,61,IMD
Bihar,Purbi Champaran,2022-03-03,2022,3,0,62,IMD
Bihar,Purbi Champaran,2022-03-09,2022,3,0,68,IMD
Bihar,Purbi Champaran,2022-03-10,2022,3,0,69,IMD
Bihar,Purbi Champaran,2022-03-13,2022,3,0,72,IMD
Bihar,Purbi Champaran,2022-03-16,2022,3,0,75,IMD
Bihar,Purbi Champaran,2022-03-19,2022,3,0,78,IMD
Bihar,Purbi Champaran,2022-03-20,2022,3,0,79,IMD
Bihar,Purbi Champaran,2022-03-22,2022,3,0,81,IMD
Bihar,Purbi Champaran,2022-03-23,2022,3,0,82,IMD
Bihar,Purbi Champaran,2022-03-25,2022,3,0,84,IMD
Bihar,Purbi Champaran,2022-03-26,2022,3,0,85,IMD
Bihar,Purbi Champaran,2022-03-31,2022,3,0,90,IMD
Bihar,Purbi Champaran,2022-04-01,2022,4,0,91,IMD
Bihar,Purbi Champaran,2022-04-02,2022,4,0,92,IMD
Bihar,Purbi Champaran,2022-04-04,2022,4,0,94,IMD
Bihar,Purbi Champaran,2022-04-05,2022,4,0,95,IMD
Bihar,Purbi Champaran,2022-04-06,2022,4,0,96,IMD
Bihar,Purbi Champaran,2022-04-07,2022,4,0,97,IMD
Bihar,Purbi Champaran,2022-04-08,2022,4,0,98,IMD
Bihar,Purbi Champaran,2022-04-10,2022,4,0,100,IMD
Bihar,Purbi Champaran,2022-04-12,2022,4,0,102,IMD
Bihar,Purbi Champaran,2022-04-14,2022,4,0,104,IMD
Bihar,Purbi Champaran,2022-04-15,2022,4,0,105,IMD
Bihar,Purbi Champaran,2022-04-16,2022,4,0,106,IMD
Bihar,Purbi Champaran,2022-04-17,2022,4,0,107,IMD
Bihar,Purbi Champaran,2022-04-18,2022,4,0,108,IMD
Bihar,Purbi Champaran,2022-04-21,2022,4,0,111,IMD
Bihar,Purbi Champaran,2022-04-22,2022,4,0,112,IMD
Bihar,Purbi Champaran,2022-04-24,2022,4,0,114,IMD
Bihar,Purbi Champaran,2022-04-26,2022,4,0,116,IMD
Bihar,Purbi Champaran,2022-04-27,2022,4,0,117,IMD
Bihar,Purbi Champaran,2022-04-29,2022,4,0,119,IMD
Bihar,Purbi Champaran,2022-04-30,2022,4,3.732048533,120,IMD
Bihar,Purbi Champaran,2022-05-01,2022,5,1.571661641,121,IMD
Bihar,Purbi Champaran,2022-05-03,2022,5,5.98281942,123,IMD
Bihar,Purbi Champaran,2022-05-04,2022,5,0,124,IMD
Bihar,Purbi Champaran,2022-05-05,2022,5,0.045259445,125,IMD
Bihar,Purbi Champaran,2022-05-08,2022,5,0,128,IMD
Bihar,Purbi Champaran,2022-05-09,2022,5,2.990518262,129,IMD
Bihar,Purbi Champaran,2022-05-10,2022,5,0,130,IMD
Bihar,Purbi Champaran,2022-05-11,2022,5,0,131,IMD
Bihar,Purbi Champaran,2022-05-13,2022,5,0,133,IMD
Bihar,Purbi Champaran,2022-05-16,2022,5,0,136,IMD
Bihar,Purbi Champaran,2022-05-17,2022,5,2.567069228,137,IMD
Bihar,Purbi Champaran,2022-05-18,2022,5,0,138,IMD
Bihar,Purbi Champaran,2022-05-19,2022,5,0,139,IMD
Bihar,Purbi Champaran,2022-05-20,2022,5,4.375462715,140,IMD
Bihar,Purbi Champaran,2022-05-21,2022,5,0.670595017,141,IMD
Bihar,Purbi Champaran,2022-05-22,2022,5,14.06328287,142,IMD
Bihar,Purbi Champaran,2022-05-23,2022,5,2.432047599,143,IMD
Bihar,Purbi Champaran,2022-05-24,2022,5,0.797113702,144,IMD
Bihar,Purbi Champaran,2022-05-25,2022,5,1.612090081,145,IMD
Bihar,Purbi Champaran,2022-05-26,2022,5,1.43710013,146,IMD
Bihar,Purbi Champaran,2022-05-28,2022,5,0,148,IMD
Bihar,Purbi Champaran,2022-05-29,2022,5,11.53940767,149,IMD
Bihar,Purbi Champaran,2022-06-01,2022,6,0,152,IMD
Bihar,Purbi Champaran,2022-06-03,2022,6,0,154,IMD
Bihar,Purbi Champaran,2022-06-04,2022,6,0.386860555,155,IMD
Bihar,Purbi Champaran,2022-06-06,2022,6,0,157,IMD
Bihar,Purbi Champaran,2022-06-07,2022,6,0,158,IMD
Bihar,Purbi Champaran,2022-06-08,2022,6,0,159,IMD
Bihar,Purbi Champaran,2022-06-09,2022,6,14.40340476,160,IMD
Bihar,Purbi Champaran,2022-06-11,2022,6,0,162,IMD
Bihar,Purbi Champaran,2022-06-12,2022,6,7.015295691,163,IMD
Bihar,Purbi Champaran,2022-06-14,2022,6,0,165,IMD
Bihar,Purbi Champaran,2022-06-16,2022,6,4.423328858,167,IMD
Bihar,Purbi Champaran,2022-06-21,2022,6,11.72854545,172,IMD
Bihar,Purbi Champaran,2022-06-23,2022,6,0,174,IMD
Bihar,Purbi Champaran,2022-06-24,2022,6,1.447645836,175,IMD
Bihar,Purbi Champaran,2022-06-25,2022,6,2.407135389,176,IMD
Bihar,Purbi Champaran,2022-06-26,2022,6,0,177,IMD
Bihar,Purbi Champaran,2022-06-29,2022,6,83.83723407,180,IMD
Bihar,Purbi Champaran,2022-06-30,2022,6,32.26732654,181,IMD
Bihar,Purbi Champaran,2022-07-02,2022,7,10.48641315,183,IMD
Bihar,Purbi Champaran,2022-07-03,2022,7,1.541086251,184,IMD
Bihar,Purbi Champaran,2022-07-05,2022,7,0,186,IMD
Bihar,Purbi Champaran,2022-07-06,2022,7,0.672005426,187,IMD
Bihar,Purbi Champaran,2022-07-10,2022,7,1.516567085,191,IMD
Bihar,Purbi Champaran,2022-07-12,2022,7,0,193,IMD
Bihar,Purbi Champaran,2022-07-13,2022,7,0,194,IMD
Bihar,Purbi Champaran,2022-07-14,2022,7,0,195,IMD
Bihar,Purbi Champaran,2022-07-16,2022,7,0.097875016,197,IMD
Bihar,Purbi Champaran,2022-07-17,2022,7,0,198,IMD
Bihar,Purbi Champaran,2022-07-18,2022,7,0,199,IMD
Bihar,Purbi Champaran,2022-07-19,2022,7,0,200,IMD
Bihar,Purbi Champaran,2022-07-22,2022,7,13.25561753,203,IMD
Bihar,Purbi Champaran,2022-07-24,2022,7,9.327574695,205,IMD
Bihar,Purbi Champaran,2022-07-26,2022,7,2.025503433,207,IMD
Bihar,Purbi Champaran,2022-07-27,2022,7,5.555443065,208,IMD
Bihar,Purbi Champaran,2022-07-28,2022,7,6.282912306,209,IMD
Bihar,Purbi Champaran,2022-07-29,2022,7,5.81099748,210,IMD
Bihar,Purbi Champaran,2022-08-02,2022,8,40.33521817,214,IMD
Bihar,Purbi Champaran,2022-08-03,2022,8,7.536656246,215,IMD
Bihar,Purbi Champaran,2022-08-04,2022,8,5.713869042,216,IMD
Bihar,Purbi Champaran,2022-08-05,2022,8,0.44402897,217,IMD
Bihar,Purbi Champaran,2022-08-06,2022,8,0.188134567,218,IMD
Bihar,Purbi Champaran,2022-08-07,2022,8,0.304307168,219,IMD
Bihar,Purbi Champaran,2022-08-10,2022,8,0,222,IMD
Bihar,Purbi Champaran,2022-08-11,2022,8,0,223,IMD
Bihar,Purbi Champaran,2022-08-12,2022,8,0.090663993,224,IMD
Bihar,Purbi Champaran,2022-08-13,2022,8,0,225,IMD
Bihar,Purbi Champaran,2022-08-14,2022,8,4.575163982,226,IMD
Bihar,Purbi Champaran,2022-08-15,2022,8,2.876169415,227,IMD
Bihar,Purbi Champaran,2022-08-16,2022,8,0.063663504,228,IMD
Bihar,Purbi Champaran,2022-08-20,2022,8,22.74123236,232,IMD
Bihar,Purbi Champaran,2022-08-21,2022,8,0,233,IMD
Bihar,Purbi Champaran,2022-08-22,2022,8,0.10242927,234,IMD
Bihar,Purbi Champaran,2022-08-23,2022,8,0,235,IMD
Bihar,Purbi Champaran,2022-08-24,2022,8,4.411760541,236,IMD
Bihar,Purbi Champaran,2022-08-26,2022,8,0.493069575,238,IMD
Bihar,Purbi Champaran,2022-08-27,2022,8,0,239,IMD
Bihar,Purbi Champaran,2022-08-30,2022,8,0.557804596,242,IMD
Bihar,Purbi Champaran,2022-08-31,2022,8,29.61035878,243,IMD
Bihar,Purbi Champaran,2022-09-02,2022,9,6.895396318,245,IMD
Bihar,Purbi Champaran,2022-09-03,2022,9,5.978936245,246,IMD
Bihar,Purbi Champaran,2022-09-04,2022,9,11.35757375,247,IMD
Bihar,Purbi Champaran,2022-09-06,2022,9,4.332684466,249,IMD
Bihar,Purbi Champaran,2022-09-07,2022,9,1.450565795,250,IMD
Bihar,Purbi Champaran,2022-09-09,2022,9,15.86193297,252,IMD
Bihar,Purbi Champaran,2022-09-10,2022,9,0.48552667,253,IMD
Bihar,Purbi Champaran,2022-09-12,2022,9,0.350182021,255,IMD
Bihar,Purbi Champaran,2022-09-14,2022,9,1.399523017,257,IMD
Bihar,Purbi Champaran,2022-09-15,2022,9,12.58875265,258,IMD
Bihar,Purbi Champaran,2022-09-17,2022,9,23.77868973,260,IMD
Bihar,Purbi Champaran,2022-09-18,2022,9,8.093137575,261,IMD
Bihar,Purbi Champaran,2022-09-19,2022,9,1.035681812,262,IMD
Bihar,Purbi Champaran,2022-09-20,2022,9,4.558598453,263,IMD
Bihar,Purbi Champaran,2022-09-22,2022,9,0,265,IMD
Bihar,Purbi Champaran,2022-09-23,2022,9,1.087537296,266,IMD
Bihar,Purbi Champaran,2022-09-24,2022,9,0.501910961,267,IMD
Bihar,Purbi Champaran,2022-09-26,2022,9,5.114317669,269,IMD
Bihar,Purbi Champaran,2022-09-28,2022,9,0.060311036,271,IMD
Bihar,Purbi Champaran,2022-09-29,2022,9,0.085664354,272,IMD
Bihar,Purbi Champaran,2022-10-01,2022,10,0,274,IMD
Bihar,Purbi Champaran,2022-10-05,2022,10,9.370450052,278,IMD
Bihar,Purbi Champaran,2022-10-06,2022,10,5.252371418,279,IMD
Bihar,Purbi Champaran,2022-10-08,2022,10,7.497185033,281,IMD
Bihar,Purbi Champaran,2022-10-10,2022,10,15.82344741,283,IMD
Bihar,Purbi Champaran,2022-10-11,2022,10,1.490407107,284,IMD
Bihar,Purbi Champaran,2022-10-12,2022,10,2.119088093,285,IMD
Bihar,Purbi Champaran,2022-10-13,2022,10,0.940510745,286,IMD
Bihar,Purbi Champaran,2022-10-17,2022,10,0,290,IMD
Bihar,Purbi Champaran,2022-10-20,2022,10,0.065422245,293,IMD
Bihar,Purbi Champaran,2022-10-21,2022,10,0,294,IMD
Bihar,Purbi Champaran,2022-10-22,2022,10,0,295,IMD
Bihar,Purbi Champaran,2022-10-23,2022,10,0,296,IMD
Bihar,Purbi Champaran,2022-10-24,2022,10,0,297,IMD
Bihar,Purbi Champaran,2022-10-25,2022,10,0,298,IMD
Bihar,Purbi Champaran,2022-10-28,2022,10,0,301,IMD
Bihar,Purbi Champaran,2022-10-29,2022,10,0,302,IMD
Bihar,Purbi Champaran,2022-10-30,2022,10,0,303,IMD
Bihar,Purbi Champaran,2022-10-31,2022,10,0,304,IMD
Bihar,Purbi Champaran,2022-11-01,2022,11,0,305,IMD
Bihar,Purbi Champaran,2022-11-02,2022,11,0,306,IMD
Bihar,Purbi Champaran,2022-11-03,2022,11,0,307,IMD
Bihar,Purbi Champaran,2022-11-04,2022,11,0,308,IMD
Bihar,Purbi Champaran,2022-11-05,2022,11,0,309,IMD
Bihar,Purbi Champaran,2022-11-09,2022,11,0,313,IMD
Bihar,Purbi Champaran,2022-11-11,2022,11,0,315,IMD
Bihar,Purbi Champaran,2022-11-12,2022,11,0,316,IMD
Bihar,Purbi Champaran,2022-11-13,2022,11,0,317,IMD
Bihar,Purbi Champaran,2022-11-15,2022,11,0,319,IMD
Bihar,Purbi Champaran,2022-11-16,2022,11,0,320,IMD
Bihar,Purbi Champaran,2022-11-18,2022,11,0,322,IMD
Bihar,Purbi Champaran,2022-11-19,2022,11,0,323,IMD
Bihar,Purbi Champaran,2022-11-20,2022,11,0,324,IMD
Bihar,Purbi Champaran,2022-11-22,2022,11,0,326,IMD
Bihar,Purbi Champaran,2022-11-23,2022,11,0,327,IMD
Bihar,Purbi Champaran,2022-11-24,2022,11,0,328,IMD
Bihar,Purbi Champaran,2022-11-27,2022,11,0,331,IMD
Bihar,Purbi Champaran,2022-12-02,2022,12,0,336,IMD
Bihar,Purbi Champaran,2022-12-04,2022,12,0,338,IMD
Bihar,Purbi Champaran,2022-12-05,2022,12,0,339,IMD
Bihar,Purbi Champaran,2022-12-06,2022,12,0,340,IMD
Bihar,Purbi Champaran,2022-12-08,2022,12,0,342,IMD
Bihar,Purbi Champaran,2022-12-11,2022,12,0,345,IMD
Bihar,Purbi Champaran,2022-12-13,2022,12,0,347,IMD
Bihar,Purbi Champaran,2022-12-14,2022,12,0,348,IMD
Bihar,Purbi Champaran,2022-12-15,2022,12,0,349,IMD
Bihar,Purbi Champaran,2022-12-20,2022,12,0,354,IMD
Bihar,Purbi Champaran,2022-12-22,2022,12,0,356,IMD
Bihar,Purbi Champaran,2022-12-23,2022,12,0,357,IMD
Bihar,Purbi Champaran,2022-12-24,2022,12,0,358,IMD
Bihar,Purbi Champaran,2022-12-26,2022,12,0,360,IMD
Bihar,Purbi Champaran,2022-12-28,2022,12,0,362,IMD
Bihar,Purbi Champaran,2022-12-29,2022,12,0,363,IMD
Bihar,Purbi Champaran,2022-12-31,2022,12,0,365,IMD
Bihar,Purbi Champaran,2023-01-01,2023,1,0,1,IMD
Bihar,Purbi Champaran,2023-01-02,2023,1,0,2,IMD
Bihar,Purbi Champaran,2023-01-05,2023,1,0,5,IMD
Bihar,Purbi Champaran,2023-01-06,2023,1,0,6,IMD
Bihar,Purbi Champaran,2023-01-07,2023,1,0,7,IMD
Bihar,Purbi Champaran,2023-01-08,2023,1,0,8,IMD
Bihar,Purbi Champaran,2023-01-09,2023,1,0,9,IMD
Bihar,Purbi Champaran,2023-01-11,2023,1,0,11,IMD
Bihar,Purbi Champaran,2023-01-12,2023,1,0,12,IMD
Bihar,Purbi Champaran,2023-01-13,2023,1,0,13,IMD
Bihar,Purbi Champaran,2023-01-14,2023,1,0,14,IMD
Bihar,Purbi Champaran,2023-01-16,2023,1,0,16,IMD
Bihar,Purbi Champaran,2023-01-17,2023,1,0,17,IMD
Bihar,Purbi Champaran,2023-01-18,2023,1,0,18,IMD
Bihar,Purbi Champaran,2023-01-19,2023,1,0,19,IMD
Bihar,Purbi Champaran,2023-01-21,2023,1,0,21,IMD
Bihar,Purbi Champaran,2023-01-23,2023,1,0,23,IMD
Bihar,Purbi Champaran,2023-01-29,2023,1,0,29,IMD
Bihar,Purbi Champaran,2023-02-01,2023,2,0,32,IMD
Bihar,Purbi Champaran,2023-02-02,2023,2,0,33,IMD
Bihar,Purbi Champaran,2023-02-03,2023,2,0,34,IMD
Bihar,Purbi Champaran,2023-02-06,2023,2,0,37,IMD
Bihar,Purbi Champaran,2023-02-07,2023,2,0,38,IMD
Bihar,Purbi Champaran,2023-02-08,2023,2,0,39,IMD
Bihar,Purbi Champaran,2023-02-09,2023,2,0,40,IMD
Bihar,Purbi Champaran,2023-02-10,2023,2,0,41,IMD
Bihar,Purbi Champaran,2023-02-11,2023,2,0,42,IMD
Bihar,Purbi Champaran,2023-02-12,2023,2,0,43,IMD
Bihar,Purbi Champaran,2023-02-13,2023,2,0,44,IMD
Bihar,Purbi Champaran,2023-02-14,2023,2,0,45,IMD
Bihar,Purbi Champaran,2023-02-16,2023,2,0,47,IMD
Bihar,Purbi Champaran,2023-02-18,2023,2,0,49,IMD
Bihar,Purbi Champaran,2023-02-19,2023,2,0,50,IMD
Bihar,Purbi Champaran,2023-02-20,2023,2,0,51,IMD
Bihar,Purbi Champaran,2023-02-23,2023,2,0,54,IMD
Bihar,Purbi Champaran,2023-02-24,2023,2,0,55,IMD
Bihar,Purbi Champaran,2023-02-25,2023,2,0,56,IMD
Bihar,Purbi Champaran,2023-03-01,2023,3,0,60,IMD
Bihar,Purbi Champaran,2023-03-03,2023,3,0,62,IMD
Bihar,Purbi Champaran,2023-03-04,2023,3,0,63,IMD
Bihar,Purbi Champaran,2023-03-06,2023,3,0,65,IMD
Bihar,Purbi Champaran,2023-03-09,2023,3,0,68,IMD
Bihar,Purbi Champaran,2023-03-10,2023,3,0,69,IMD
Bihar,Purbi Champaran,2023-03-11,2023,3,0,70,IMD
Bihar,Purbi Champaran,2023-03-12,2023,3,0,71,IMD
Bihar,Purbi Champaran,2023-03-13,2023,3,0,72,IMD
Bihar,Purbi Champaran,2023-03-15,2023,3,0,74,IMD
Bihar,Purbi Champaran,2023-03-16,2023,3,0,75,IMD
Bihar,Purbi Champaran,2023-03-18,2023,3,0,77,IMD
Bihar,Purbi Champaran,2023-03-19,2023,3,9.846420708,78,IMD
Bihar,Purbi Champaran,2023-03-21,2023,3,11.32347699,80,IMD
Bihar,Purbi Champaran,2023-03-22,2023,3,0.027642558,81,IMD
Bihar,Purbi Champaran,2023-03-23,2023,3,0,82,IMD
Bihar,Purbi Champaran,2023-03-27,2023,3,0,86,IMD
Bihar,Purbi Champaran,2023-03-28,2023,3,0,87,IMD
